Date,hs, dir, Tm
07-Apr-2018 23:30:00,0.453, 292, 3.26
07-Apr-2018 23:40:00,0.457, 292, 3.29
07-Apr-2018 23:50:00,0.461, 292, 3.31
08-Apr-2018,0.465, 292, 3.34
08-Apr-2018 00:10:00,0.469, 291, 3.37
08-Apr-2018 00:20:00,0.472, 291, 3.40
08-Apr-2018 00:30:00,0.476, 291, 3.43
08-Apr-2018 00:40:00,0.480, 291, 3.45
08-Apr-2018 00:50:00,0.484, 291, 3.48
08-Apr-2018 01:00:00,0.487, 291, 3.51
08-Apr-2018 01:10:00,0.491, 291, 3.54
08-Apr-2018 01:20:00,0.494, 291, 3.58
08-Apr-2018 01:30:00,0.498, 291, 3.61
08-Apr-2018 01:40:00,0.502, 291, 3.64
08-Apr-2018 01:50:00,0.505, 291, 3.67
08-Apr-2018 02:00:00,0.509, 291, 3.70
08-Apr-2018 02:10:00,0.513, 291, 3.73
08-Apr-2018 02:20:00,0.516, 291, 3.76
08-Apr-2018 02:30:00,0.520, 291, 3.79
08-Apr-2018 02:40:00,0.523, 291, 3.82
08-Apr-2018 02:50:00,0.527, 291, 3.86
08-Apr-2018 03:00:00,0.531, 291, 3.89
08-Apr-2018 03:10:00,0.534, 291, 3.92
08-Apr-2018 03:20:00,0.538, 291, 3.95
08-Apr-2018 03:30:00,0.541, 291, 3.98
08-Apr-2018 03:40:00,0.545, 291, 4.01
08-Apr-2018 03:50:00,0.548, 291, 4.04
08-Apr-2018 04:00:00,0.552, 291, 4.07
08-Apr-2018 04:10:00,0.555, 291, 4.10
08-Apr-2018 04:20:00,0.558, 291, 4.13
08-Apr-2018 04:30:00,0.562, 291, 4.16
08-Apr-2018 04:40:00,0.565, 291, 4.20
08-Apr-2018 04:50:00,0.569, 291, 4.23
08-Apr-2018 05:00:00,0.572, 291, 4.26
08-Apr-2018 05:10:00,0.575, 291, 4.29
08-Apr-2018 05:20:00,0.578, 291, 4.32
08-Apr-2018 05:30:00,0.582, 291, 4.35
08-Apr-2018 05:40:00,0.585, 291, 4.37
08-Apr-2018 05:50:00,0.588, 291, 4.40
08-Apr-2018 06:00:00,0.591, 291, 4.43
08-Apr-2018 06:10:00,0.594, 291, 4.46
08-Apr-2018 06:20:00,0.597, 291, 4.49
08-Apr-2018 06:30:00,0.600, 290, 4.52
08-Apr-2018 06:40:00,0.603, 290, 4.55
08-Apr-2018 06:50:00,0.606, 290, 4.58
08-Apr-2018 07:00:00,0.609, 290, 4.61
08-Apr-2018 07:10:00,0.612, 290, 4.64
08-Apr-2018 07:20:00,0.615, 290, 4.66
08-Apr-2018 07:30:00,0.618, 290, 4.69
08-Apr-2018 07:40:00,0.621, 290, 4.72
08-Apr-2018 07:50:00,0.624, 290, 4.74
08-Apr-2018 08:00:00,0.627, 290, 4.77
08-Apr-2018 08:10:00,0.630, 290, 4.79
08-Apr-2018 08:20:00,0.633, 290, 4.81
08-Apr-2018 08:30:00,0.636, 290, 4.83
08-Apr-2018 08:40:00,0.639, 290, 4.84
08-Apr-2018 08:50:00,0.642, 289, 4.86
08-Apr-2018 09:00:00,0.645, 289, 4.87
08-Apr-2018 09:10:00,0.648, 289, 4.88
08-Apr-2018 09:20:00,0.650, 289, 4.90
08-Apr-2018 09:30:00,0.653, 289, 4.91
08-Apr-2018 09:40:00,0.656, 289, 4.93
08-Apr-2018 09:50:00,0.658, 289, 4.96
08-Apr-2018 10:00:00,0.661, 289, 4.98
08-Apr-2018 10:10:00,0.663, 289, 5.00
08-Apr-2018 10:20:00,0.666, 289, 5.02
08-Apr-2018 10:30:00,0.668, 289, 5.03
08-Apr-2018 10:40:00,0.671, 289, 5.05
08-Apr-2018 10:50:00,0.673, 289, 5.06
08-Apr-2018 11:00:00,0.676, 290, 5.07
08-Apr-2018 11:10:00,0.678, 290, 5.08
08-Apr-2018 11:20:00,0.681, 290, 5.09
08-Apr-2018 11:30:00,0.683, 290, 5.10
08-Apr-2018 11:40:00,0.686, 290, 5.11
08-Apr-2018 11:50:00,0.688, 290, 5.12
08-Apr-2018 12:00:00,0.691, 290, 5.12
08-Apr-2018 12:10:00,0.693, 291, 5.14
08-Apr-2018 12:20:00,0.696, 291, 5.15
08-Apr-2018 12:30:00,0.698, 291, 5.16
08-Apr-2018 12:40:00,0.701, 291, 5.18
08-Apr-2018 12:50:00,0.703, 291, 5.19
08-Apr-2018 13:00:00,0.706, 291, 5.21
08-Apr-2018 13:10:00,0.708, 291, 5.22
08-Apr-2018 13:20:00,0.711, 291, 5.24
08-Apr-2018 13:30:00,0.713, 291, 5.26
08-Apr-2018 13:40:00,0.715, 291, 5.29
08-Apr-2018 13:50:00,0.717, 291, 5.31
08-Apr-2018 14:00:00,0.719, 291, 5.34
08-Apr-2018 14:10:00,0.722, 291, 5.36
08-Apr-2018 14:20:00,0.724, 291, 5.39
08-Apr-2018 14:30:00,0.726, 291, 5.42
08-Apr-2018 14:40:00,0.728, 290, 5.45
08-Apr-2018 14:50:00,0.730, 290, 5.48
08-Apr-2018 15:00:00,0.731, 290, 5.52
08-Apr-2018 15:10:00,0.733, 290, 5.55
08-Apr-2018 15:20:00,0.735, 290, 5.58
08-Apr-2018 15:30:00,0.737, 290, 5.62
08-Apr-2018 15:40:00,0.739, 289, 5.65
08-Apr-2018 15:50:00,0.741, 289, 5.69
08-Apr-2018 16:00:00,0.743, 289, 5.72
08-Apr-2018 16:10:00,0.744, 289, 5.76
08-Apr-2018 16:20:00,0.746, 289, 5.79
08-Apr-2018 16:30:00,0.748, 288, 5.82
08-Apr-2018 16:40:00,0.749, 288, 5.85
08-Apr-2018 16:50:00,0.751, 288, 5.88
08-Apr-2018 17:00:00,0.753, 288, 5.91
08-Apr-2018 17:10:00,0.754, 288, 5.93
08-Apr-2018 17:20:00,0.756, 288, 5.96
08-Apr-2018 17:30:00,0.757, 288, 5.98
08-Apr-2018 17:40:00,0.759, 288, 6.01
08-Apr-2018 17:50:00,0.760, 288, 6.03
08-Apr-2018 18:00:00,0.761, 287, 6.05
08-Apr-2018 18:10:00,0.762, 287, 6.07
08-Apr-2018 18:20:00,0.764, 287, 6.09
08-Apr-2018 18:30:00,0.765, 287, 6.11
08-Apr-2018 18:40:00,0.766, 287, 6.13
08-Apr-2018 18:50:00,0.767, 287, 6.15
08-Apr-2018 19:00:00,0.768, 287, 6.17
08-Apr-2018 19:10:00,0.769, 287, 6.18
08-Apr-2018 19:20:00,0.770, 287, 6.20
08-Apr-2018 19:30:00,0.771, 287, 6.21
08-Apr-2018 19:40:00,0.771, 287, 6.23
08-Apr-2018 19:50:00,0.772, 287, 6.24
08-Apr-2018 20:00:00,0.773, 287, 6.26
08-Apr-2018 20:10:00,0.773, 287, 6.27
08-Apr-2018 20:20:00,0.774, 287, 6.28
08-Apr-2018 20:30:00,0.774, 287, 6.29
08-Apr-2018 20:40:00,0.775, 287, 6.30
08-Apr-2018 20:50:00,0.775, 287, 6.31
08-Apr-2018 21:00:00,0.775, 287, 6.33
08-Apr-2018 21:10:00,0.776, 287, 6.34
08-Apr-2018 21:20:00,0.776, 287, 6.34
08-Apr-2018 21:30:00,0.776, 287, 6.35
08-Apr-2018 21:40:00,0.777, 287, 6.36
08-Apr-2018 21:50:00,0.777, 286, 6.37
08-Apr-2018 22:00:00,0.777, 286, 6.38
08-Apr-2018 22:10:00,0.777, 286, 6.39
08-Apr-2018 22:20:00,0.777, 286, 6.39
08-Apr-2018 22:30:00,0.777, 286, 6.40
08-Apr-2018 22:40:00,0.777, 286, 6.41
08-Apr-2018 22:50:00,0.777, 286, 6.41
08-Apr-2018 23:00:00,0.776, 286, 6.42
08-Apr-2018 23:10:00,0.776, 286, 6.43
08-Apr-2018 23:20:00,0.775, 286, 6.43
08-Apr-2018 23:30:00,0.775, 286, 6.44
08-Apr-2018 23:40:00,0.774, 286, 6.44
08-Apr-2018 23:50:00,0.774, 286, 6.45
09-Apr-2018,0.773, 286, 6.45
09-Apr-2018 00:10:00,0.772, 286, 6.46
09-Apr-2018 00:20:00,0.772, 286, 6.46
09-Apr-2018 00:30:00,0.771, 286, 6.47
09-Apr-2018 00:40:00,0.770, 286, 6.47
09-Apr-2018 00:50:00,0.769, 286, 6.47
09-Apr-2018 01:00:00,0.768, 286, 6.48
09-Apr-2018 01:10:00,0.767, 286, 6.48
09-Apr-2018 01:20:00,0.767, 286, 6.48
09-Apr-2018 01:30:00,0.766, 286, 6.48
09-Apr-2018 01:40:00,0.765, 286, 6.49
09-Apr-2018 01:50:00,0.764, 286, 6.49
09-Apr-2018 02:00:00,0.763, 286, 6.49
09-Apr-2018 02:10:00,0.761, 286, 6.49
09-Apr-2018 02:20:00,0.760, 286, 6.49
09-Apr-2018 02:30:00,0.759, 286, 6.49
09-Apr-2018 02:40:00,0.758, 286, 6.50
09-Apr-2018 02:50:00,0.757, 286, 6.50
09-Apr-2018 03:00:00,0.756, 286, 6.50
09-Apr-2018 03:10:00,0.755, 286, 6.50
09-Apr-2018 03:20:00,0.754, 286, 6.50
09-Apr-2018 03:30:00,0.753, 286, 6.50
09-Apr-2018 03:40:00,0.752, 286, 6.50
09-Apr-2018 03:50:00,0.751, 286, 6.49
09-Apr-2018 04:00:00,0.749, 286, 6.49
09-Apr-2018 04:10:00,0.748, 286, 6.49
09-Apr-2018 04:20:00,0.747, 286, 6.49
09-Apr-2018 04:30:00,0.746, 286, 6.49
09-Apr-2018 04:40:00,0.745, 286, 6.49
09-Apr-2018 04:50:00,0.744, 286, 6.48
09-Apr-2018 05:00:00,0.743, 286, 6.48
09-Apr-2018 05:10:00,0.742, 286, 6.48
09-Apr-2018 05:20:00,0.742, 286, 6.48
09-Apr-2018 05:30:00,0.741, 286, 6.47
09-Apr-2018 05:40:00,0.740, 286, 6.47
09-Apr-2018 05:50:00,0.739, 286, 6.46
09-Apr-2018 06:00:00,0.738, 286, 6.46
09-Apr-2018 06:10:00,0.737, 286, 6.46
09-Apr-2018 06:20:00,0.736, 286, 6.45
09-Apr-2018 06:30:00,0.736, 286, 6.45
09-Apr-2018 06:40:00,0.735, 286, 6.44
09-Apr-2018 06:50:00,0.734, 286, 6.44
09-Apr-2018 07:00:00,0.733, 286, 6.43
09-Apr-2018 07:10:00,0.732, 286, 6.42
09-Apr-2018 07:20:00,0.731, 286, 6.42
09-Apr-2018 07:30:00,0.731, 286, 6.41
09-Apr-2018 07:40:00,0.730, 286, 6.41
09-Apr-2018 07:50:00,0.729, 286, 6.40
09-Apr-2018 08:00:00,0.728, 286, 6.39
09-Apr-2018 08:10:00,0.727, 286, 6.38
09-Apr-2018 08:20:00,0.726, 286, 6.37
09-Apr-2018 08:30:00,0.726, 286, 6.37
09-Apr-2018 08:40:00,0.725, 286, 6.36
09-Apr-2018 08:50:00,0.724, 286, 6.35
09-Apr-2018 09:00:00,0.723, 286, 6.33
09-Apr-2018 09:10:00,0.722, 286, 6.32
09-Apr-2018 09:20:00,0.722, 286, 6.31
09-Apr-2018 09:30:00,0.721, 286, 6.30
09-Apr-2018 09:40:00,0.720, 286, 6.28
09-Apr-2018 09:50:00,0.720, 286, 6.27
09-Apr-2018 10:00:00,0.720, 286, 6.25
09-Apr-2018 10:10:00,0.719, 286, 6.23
09-Apr-2018 10:20:00,0.719, 286, 6.21
09-Apr-2018 10:30:00,0.718, 286, 6.18
09-Apr-2018 10:40:00,0.718, 287, 6.15
09-Apr-2018 10:50:00,0.718, 287, 6.12
09-Apr-2018 11:00:00,0.717, 287, 6.08
09-Apr-2018 11:10:00,0.717, 287, 6.04
09-Apr-2018 11:20:00,0.716, 287, 6.00
09-Apr-2018 11:30:00,0.715, 287, 5.97
09-Apr-2018 11:40:00,0.714, 287, 5.95
09-Apr-2018 11:50:00,0.713, 288, 5.93
09-Apr-2018 12:00:00,0.712, 288, 5.91
09-Apr-2018 12:10:00,0.712, 288, 5.90
09-Apr-2018 12:20:00,0.711, 288, 5.89
09-Apr-2018 12:30:00,0.710, 288, 5.88
09-Apr-2018 12:40:00,0.709, 288, 5.87
09-Apr-2018 12:50:00,0.708, 287, 5.86
09-Apr-2018 13:00:00,0.707, 287, 5.85
09-Apr-2018 13:10:00,0.706, 287, 5.84
09-Apr-2018 13:20:00,0.705, 287, 5.83
09-Apr-2018 13:30:00,0.704, 287, 5.82
09-Apr-2018 13:40:00,0.704, 287, 5.81
09-Apr-2018 13:50:00,0.703, 287, 5.80
09-Apr-2018 14:00:00,0.703, 287, 5.78
09-Apr-2018 14:10:00,0.703, 287, 5.77
09-Apr-2018 14:20:00,0.702, 288, 5.75
09-Apr-2018 14:30:00,0.703, 288, 5.74
09-Apr-2018 14:40:00,0.703, 288, 5.72
09-Apr-2018 14:50:00,0.703, 288, 5.70
09-Apr-2018 15:00:00,0.703, 288, 5.68
09-Apr-2018 15:10:00,0.703, 288, 5.66
09-Apr-2018 15:20:00,0.704, 288, 5.64
09-Apr-2018 15:30:00,0.704, 288, 5.62
09-Apr-2018 15:40:00,0.704, 288, 5.61
09-Apr-2018 15:50:00,0.704, 288, 5.59
09-Apr-2018 16:00:00,0.704, 288, 5.58
09-Apr-2018 16:10:00,0.704, 288, 5.57
09-Apr-2018 16:20:00,0.703, 288, 5.55
09-Apr-2018 16:30:00,0.703, 288, 5.54
09-Apr-2018 16:40:00,0.703, 288, 5.53
09-Apr-2018 16:50:00,0.703, 288, 5.52
09-Apr-2018 17:00:00,0.702, 288, 5.51
09-Apr-2018 17:10:00,0.702, 288, 5.50
09-Apr-2018 17:20:00,0.701, 288, 5.49
09-Apr-2018 17:30:00,0.700, 288, 5.48
09-Apr-2018 17:40:00,0.700, 288, 5.47
09-Apr-2018 17:50:00,0.699, 288, 5.46
09-Apr-2018 18:00:00,0.698, 288, 5.45
09-Apr-2018 18:10:00,0.697, 288, 5.44
09-Apr-2018 18:20:00,0.696, 288, 5.43
09-Apr-2018 18:30:00,0.695, 288, 5.42
09-Apr-2018 18:40:00,0.694, 288, 5.42
09-Apr-2018 18:50:00,0.693, 288, 5.41
09-Apr-2018 19:00:00,0.692, 288, 5.40
09-Apr-2018 19:10:00,0.691, 288, 5.39
09-Apr-2018 19:20:00,0.690, 288, 5.39
09-Apr-2018 19:30:00,0.689, 288, 5.38
09-Apr-2018 19:40:00,0.688, 287, 5.38
09-Apr-2018 19:50:00,0.687, 287, 5.37
09-Apr-2018 20:00:00,0.686, 287, 5.37
09-Apr-2018 20:10:00,0.685, 287, 5.37
09-Apr-2018 20:20:00,0.684, 287, 5.36
09-Apr-2018 20:30:00,0.683, 287, 5.36
09-Apr-2018 20:40:00,0.682, 287, 5.35
09-Apr-2018 20:50:00,0.681, 287, 5.35
09-Apr-2018 21:00:00,0.680, 287, 5.35
09-Apr-2018 21:10:00,0.679, 287, 5.34
09-Apr-2018 21:20:00,0.678, 287, 5.34
09-Apr-2018 21:30:00,0.677, 287, 5.33
09-Apr-2018 21:40:00,0.675, 287, 5.33
09-Apr-2018 21:50:00,0.673, 287, 5.33
09-Apr-2018 22:00:00,0.671, 287, 5.32
09-Apr-2018 22:10:00,0.669, 287, 5.32
09-Apr-2018 22:20:00,0.667, 287, 5.31
09-Apr-2018 22:30:00,0.665, 288, 5.31
09-Apr-2018 22:40:00,0.663, 288, 5.30
09-Apr-2018 22:50:00,0.661, 288, 5.30
09-Apr-2018 23:00:00,0.659, 288, 5.29
09-Apr-2018 23:10:00,0.657, 288, 5.29
09-Apr-2018 23:20:00,0.654, 288, 5.29
09-Apr-2018 23:30:00,0.652, 288, 5.28
09-Apr-2018 23:40:00,0.649, 288, 5.28
09-Apr-2018 23:50:00,0.647, 288, 5.27
10-Apr-2018,0.644, 288, 5.27
10-Apr-2018 00:10:00,0.642, 288, 5.26
10-Apr-2018 00:20:00,0.640, 288, 5.26
10-Apr-2018 00:30:00,0.637, 288, 5.25
10-Apr-2018 00:40:00,0.635, 288, 5.25
10-Apr-2018 00:50:00,0.633, 288, 5.25
10-Apr-2018 01:00:00,0.631, 288, 5.24
10-Apr-2018 01:10:00,0.629, 288, 5.24
10-Apr-2018 01:20:00,0.627, 288, 5.23
10-Apr-2018 01:30:00,0.625, 288, 5.23
10-Apr-2018 01:40:00,0.624, 288, 5.23
10-Apr-2018 01:50:00,0.623, 288, 5.22
10-Apr-2018 02:00:00,0.622, 288, 5.22
10-Apr-2018 02:10:00,0.621, 288, 5.21
10-Apr-2018 02:20:00,0.621, 288, 5.21
10-Apr-2018 02:30:00,0.620, 288, 5.20
10-Apr-2018 02:40:00,0.619, 288, 5.19
10-Apr-2018 02:50:00,0.618, 287, 5.19
10-Apr-2018 03:00:00,0.617, 287, 5.18
10-Apr-2018 03:10:00,0.616, 287, 5.17
10-Apr-2018 03:20:00,0.614, 287, 5.16
10-Apr-2018 03:30:00,0.613, 287, 5.15
10-Apr-2018 03:40:00,0.611, 287, 5.14
10-Apr-2018 03:50:00,0.610, 287, 5.13
10-Apr-2018 04:00:00,0.608, 287, 5.12
10-Apr-2018 04:10:00,0.607, 287, 5.12
10-Apr-2018 04:20:00,0.605, 287, 5.11
10-Apr-2018 04:30:00,0.603, 287, 5.10
10-Apr-2018 04:40:00,0.601, 287, 5.09
10-Apr-2018 04:50:00,0.600, 287, 5.08
10-Apr-2018 05:00:00,0.598, 287, 5.08
10-Apr-2018 05:10:00,0.596, 287, 5.07
10-Apr-2018 05:20:00,0.595, 287, 5.06
10-Apr-2018 05:30:00,0.593, 287, 5.05
10-Apr-2018 05:40:00,0.591, 287, 5.04
10-Apr-2018 05:50:00,0.590, 287, 5.04
10-Apr-2018 06:00:00,0.588, 287, 5.03
10-Apr-2018 06:10:00,0.586, 287, 5.02
10-Apr-2018 06:20:00,0.585, 287, 5.01
10-Apr-2018 06:30:00,0.583, 287, 5.00
10-Apr-2018 06:40:00,0.582, 286, 4.99
10-Apr-2018 06:50:00,0.580, 286, 4.97
10-Apr-2018 07:00:00,0.579, 286, 4.96
10-Apr-2018 07:10:00,0.578, 286, 4.95
10-Apr-2018 07:20:00,0.577, 286, 4.93
10-Apr-2018 07:30:00,0.575, 286, 4.91
10-Apr-2018 07:40:00,0.574, 286, 4.90
10-Apr-2018 07:50:00,0.573, 285, 4.88
10-Apr-2018 08:00:00,0.572, 285, 4.87
10-Apr-2018 08:10:00,0.571, 285, 4.85
10-Apr-2018 08:20:00,0.570, 285, 4.83
10-Apr-2018 08:30:00,0.569, 285, 4.81
10-Apr-2018 08:40:00,0.569, 285, 4.80
10-Apr-2018 08:50:00,0.568, 284, 4.78
10-Apr-2018 09:00:00,0.567, 284, 4.76
10-Apr-2018 09:10:00,0.567, 284, 4.74
10-Apr-2018 09:20:00,0.567, 284, 4.72
10-Apr-2018 09:30:00,0.567, 283, 4.68
10-Apr-2018 09:40:00,0.567, 283, 4.65
10-Apr-2018 09:50:00,0.567, 283, 4.61
10-Apr-2018 10:00:00,0.568, 283, 4.57
10-Apr-2018 10:10:00,0.569, 282, 4.54
10-Apr-2018 10:20:00,0.571, 282, 4.50
10-Apr-2018 10:30:00,0.572, 282, 4.47
10-Apr-2018 10:40:00,0.574, 282, 4.44
10-Apr-2018 10:50:00,0.576, 282, 4.42
10-Apr-2018 11:00:00,0.578, 282, 4.39
10-Apr-2018 11:10:00,0.579, 282, 4.37
10-Apr-2018 11:20:00,0.580, 282, 4.36
10-Apr-2018 11:30:00,0.581, 282, 4.34
10-Apr-2018 11:40:00,0.581, 282, 4.33
10-Apr-2018 11:50:00,0.581, 281, 4.33
10-Apr-2018 12:00:00,0.581, 281, 4.32
10-Apr-2018 12:10:00,0.581, 281, 4.32
10-Apr-2018 12:20:00,0.581, 281, 4.32
10-Apr-2018 12:30:00,0.581, 281, 4.32
10-Apr-2018 12:40:00,0.580, 281, 4.32
10-Apr-2018 12:50:00,0.580, 281, 4.32
10-Apr-2018 13:00:00,0.580, 281, 4.32
10-Apr-2018 13:10:00,0.580, 281, 4.33
10-Apr-2018 13:20:00,0.579, 281, 4.33
10-Apr-2018 13:30:00,0.579, 281, 4.33
10-Apr-2018 13:40:00,0.579, 281, 4.33
10-Apr-2018 13:50:00,0.579, 281, 4.34
10-Apr-2018 14:00:00,0.578, 281, 4.34
10-Apr-2018 14:10:00,0.578, 281, 4.34
10-Apr-2018 14:20:00,0.578, 281, 4.35
10-Apr-2018 14:30:00,0.578, 281, 4.35
10-Apr-2018 14:40:00,0.578, 281, 4.36
10-Apr-2018 14:50:00,0.578, 281, 4.36
10-Apr-2018 15:00:00,0.578, 281, 4.37
10-Apr-2018 15:10:00,0.579, 281, 4.38
10-Apr-2018 15:20:00,0.579, 281, 4.38
10-Apr-2018 15:30:00,0.579, 281, 4.39
10-Apr-2018 15:40:00,0.580, 281, 4.40
10-Apr-2018 15:50:00,0.580, 281, 4.40
10-Apr-2018 16:00:00,0.581, 281, 4.41
10-Apr-2018 16:10:00,0.581, 281, 4.41
10-Apr-2018 16:20:00,0.581, 281, 4.42
10-Apr-2018 16:30:00,0.582, 281, 4.43
10-Apr-2018 16:40:00,0.582, 281, 4.43
10-Apr-2018 16:50:00,0.582, 281, 4.43
10-Apr-2018 17:00:00,0.582, 281, 4.44
10-Apr-2018 17:10:00,0.582, 282, 4.44
10-Apr-2018 17:20:00,0.581, 282, 4.45
10-Apr-2018 17:30:00,0.580, 282, 4.45
10-Apr-2018 17:40:00,0.579, 282, 4.45
10-Apr-2018 17:50:00,0.578, 282, 4.46
10-Apr-2018 18:00:00,0.577, 282, 4.46
10-Apr-2018 18:10:00,0.576, 282, 4.47
10-Apr-2018 18:20:00,0.574, 282, 4.47
10-Apr-2018 18:30:00,0.573, 282, 4.48
10-Apr-2018 18:40:00,0.571, 282, 4.48
10-Apr-2018 18:50:00,0.570, 282, 4.49
10-Apr-2018 19:00:00,0.569, 282, 4.49
10-Apr-2018 19:10:00,0.567, 282, 4.49
10-Apr-2018 19:20:00,0.566, 281, 4.50
10-Apr-2018 19:30:00,0.565, 281, 4.50
10-Apr-2018 19:40:00,0.563, 281, 4.50
10-Apr-2018 19:50:00,0.562, 281, 4.51
10-Apr-2018 20:00:00,0.560, 281, 4.51
10-Apr-2018 20:10:00,0.559, 281, 4.51
10-Apr-2018 20:20:00,0.558, 281, 4.52
10-Apr-2018 20:30:00,0.556, 281, 4.52
10-Apr-2018 20:40:00,0.555, 281, 4.52
10-Apr-2018 20:50:00,0.553, 281, 4.52
10-Apr-2018 21:00:00,0.552, 281, 4.53
10-Apr-2018 21:10:00,0.550, 281, 4.53
10-Apr-2018 21:20:00,0.549, 281, 4.53
10-Apr-2018 21:30:00,0.547, 281, 4.53
10-Apr-2018 21:40:00,0.545, 282, 4.53
10-Apr-2018 21:50:00,0.544, 282, 4.54
10-Apr-2018 22:00:00,0.543, 282, 4.54
10-Apr-2018 22:10:00,0.541, 282, 4.54
10-Apr-2018 22:20:00,0.541, 282, 4.54
10-Apr-2018 22:30:00,0.540, 282, 4.54
10-Apr-2018 22:40:00,0.540, 282, 4.54
10-Apr-2018 22:50:00,0.541, 282, 4.54
10-Apr-2018 23:00:00,0.543, 282, 4.54
10-Apr-2018 23:10:00,0.545, 282, 4.54
10-Apr-2018 23:20:00,0.546, 282, 4.54
10-Apr-2018 23:30:00,0.547, 282, 4.54
10-Apr-2018 23:40:00,0.548, 282, 4.54
10-Apr-2018 23:50:00,0.549, 282, 4.53
11-Apr-2018,0.549, 282, 4.52
11-Apr-2018 00:10:00,0.549, 282, 4.52
11-Apr-2018 00:20:00,0.549, 282, 4.51
11-Apr-2018 00:30:00,0.548, 282, 4.50
11-Apr-2018 00:40:00,0.546, 283, 4.49
11-Apr-2018 00:50:00,0.545, 283, 4.48
11-Apr-2018 01:00:00,0.543, 283, 4.47
11-Apr-2018 01:10:00,0.541, 283, 4.46
11-Apr-2018 01:20:00,0.540, 283, 4.45
11-Apr-2018 01:30:00,0.538, 283, 4.45
11-Apr-2018 01:40:00,0.536, 283, 4.44
11-Apr-2018 01:50:00,0.533, 283, 4.43
11-Apr-2018 02:00:00,0.531, 283, 4.43
11-Apr-2018 02:10:00,0.529, 284, 4.42
11-Apr-2018 02:20:00,0.527, 284, 4.41
11-Apr-2018 02:30:00,0.525, 284, 4.41
11-Apr-2018 02:40:00,0.522, 284, 4.40
11-Apr-2018 02:50:00,0.520, 284, 4.40
11-Apr-2018 03:00:00,0.518, 284, 4.39
11-Apr-2018 03:10:00,0.516, 284, 4.39
11-Apr-2018 03:20:00,0.514, 284, 4.38
11-Apr-2018 03:30:00,0.512, 284, 4.38
11-Apr-2018 03:40:00,0.510, 284, 4.38
11-Apr-2018 03:50:00,0.508, 284, 4.37
11-Apr-2018 04:00:00,0.506, 284, 4.37
11-Apr-2018 04:10:00,0.504, 284, 4.37
11-Apr-2018 04:20:00,0.502, 284, 4.36
11-Apr-2018 04:30:00,0.500, 284, 4.36
11-Apr-2018 04:40:00,0.498, 284, 4.36
11-Apr-2018 04:50:00,0.497, 285, 4.35
11-Apr-2018 05:00:00,0.495, 285, 4.35
11-Apr-2018 05:10:00,0.493, 285, 4.35
11-Apr-2018 05:20:00,0.491, 285, 4.35
11-Apr-2018 05:30:00,0.489, 285, 4.34
11-Apr-2018 05:40:00,0.488, 285, 4.34
11-Apr-2018 05:50:00,0.486, 285, 4.34
11-Apr-2018 06:00:00,0.484, 285, 4.34
11-Apr-2018 06:10:00,0.482, 285, 4.34
11-Apr-2018 06:20:00,0.480, 285, 4.33
11-Apr-2018 06:30:00,0.479, 285, 4.33
11-Apr-2018 06:40:00,0.477, 285, 4.33
11-Apr-2018 06:50:00,0.475, 285, 4.33
11-Apr-2018 07:00:00,0.473, 285, 4.32
11-Apr-2018 07:10:00,0.471, 285, 4.32
11-Apr-2018 07:20:00,0.470, 285, 4.32
11-Apr-2018 07:30:00,0.468, 285, 4.32
11-Apr-2018 07:40:00,0.466, 285, 4.31
11-Apr-2018 07:50:00,0.464, 285, 4.31
11-Apr-2018 08:00:00,0.462, 285, 4.31
11-Apr-2018 08:10:00,0.460, 285, 4.31
11-Apr-2018 08:20:00,0.458, 285, 4.31
11-Apr-2018 08:30:00,0.457, 285, 4.30
11-Apr-2018 08:40:00,0.455, 285, 4.30
11-Apr-2018 08:50:00,0.453, 285, 4.30
11-Apr-2018 09:00:00,0.451, 286, 4.30
11-Apr-2018 09:10:00,0.449, 286, 4.30
11-Apr-2018 09:20:00,0.447, 286, 4.29
11-Apr-2018 09:30:00,0.445, 286, 4.29
11-Apr-2018 09:40:00,0.443, 286, 4.29
11-Apr-2018 09:50:00,0.441, 286, 4.29
11-Apr-2018 10:00:00,0.439, 286, 4.29
11-Apr-2018 10:10:00,0.437, 286, 4.29
11-Apr-2018 10:20:00,0.435, 286, 4.28
11-Apr-2018 10:30:00,0.433, 286, 4.28
11-Apr-2018 10:40:00,0.431, 286, 4.28
11-Apr-2018 10:50:00,0.429, 286, 4.28
11-Apr-2018 11:00:00,0.427, 286, 4.28
11-Apr-2018 11:10:00,0.426, 286, 4.27
11-Apr-2018 11:20:00,0.424, 286, 4.26
11-Apr-2018 11:30:00,0.422, 286, 4.25
11-Apr-2018 11:40:00,0.420, 286, 4.23
11-Apr-2018 11:50:00,0.418, 287, 4.20
11-Apr-2018 12:00:00,0.416, 287, 4.15
11-Apr-2018 12:10:00,0.414, 287, 4.09
11-Apr-2018 12:20:00,0.412, 287, 4.03
11-Apr-2018 12:30:00,0.410, 287, 3.96
11-Apr-2018 12:40:00,0.408, 287, 3.90
11-Apr-2018 12:50:00,0.406, 288, 3.84
11-Apr-2018 13:00:00,0.405, 288, 3.80
11-Apr-2018 13:10:00,0.403, 288, 3.76
11-Apr-2018 13:20:00,0.401, 288, 3.74
11-Apr-2018 13:30:00,0.400, 288, 3.72
11-Apr-2018 13:40:00,0.398, 288, 3.71
